ID,Referencia del texto,Referencia bibliográfica APA,Tema,Tesis,Propósito,Ideas centrales,Conceptos claves,Conclusiones
1,"Resnick, M., & Silverman, B. (2005).","Resnick, M., & Silverman, B. (2005). Some reflections on designing construction kits for kids. Proceedings of the 2005 Conference on Interaction Design and Children, 117–122. https://doi.org/10.1145/1109540.1109556","Diseño de herramientas de programación para principiantes.","Las herramientas de construcción visual para principiantes deben seguir el principio de bajo suelo alto techo para ser accesibles y poderosas simultáneamente.","Presentar principios de diseño para kits de construcción digital orientados a novatos.","Principio low-floor/high-ceiling. Diseño centrado en el aprendiz. Herramientas de creación digital.","low-floor high-ceiling, diseño instruccional, programación visual.","Las herramientas bien diseñadas permiten a principiantes crear proyectos complejos de manera progresiva."
2,"Fraser, N. (2015).","Fraser, N. (2015). Ten things we've learned from Blockly. Proceedings of the 2015 IEEE Blocks and Beyond Workshop, 49–50. https://doi.org/10.1109/BLOCKS.2015.7369000","Diseño y evolución de Blockly como herramienta de programación visual.","Blockly demuestra que es posible construir entornos de programación visual robustos y extensibles para múltiples dominios de aplicación.","Presentar las lecciones aprendidas en el desarrollo de la librería Blockly de Google.","Extensibilidad de herramientas de bloques. Integración con otros lenguajes. Generación de código desde bloques visuales.","Blockly, programación visual, generación de código.","Las herramientas como Blockly pueden adaptarse a diferentes dominios incluyendo bases de datos."
3,"Weintrop, D., & Wilensky, U. (2015).","Weintrop, D., & Wilensky, U. (2015). To block or not to block, that is the question: Students' perceptions of blocks-based programming. Proceedings of the 14th International Conference on Interaction Design and Children, 199–208. https://doi.org/10.1145/2771839.2771860","Percepciones estudiantiles sobre programación en bloques.","Los estudiantes perciben la programación en bloques como más accesible que la textual especialmente en etapas iniciales de aprendizaje.","Analizar cómo los estudiantes perciben y valoran la programación en bloques frente a la textual.","Percepción estudiantil. Transición bloques-texto. Accesibilidad de herramientas.","programación en bloques, percepción estudiantil, accesibilidad.","Los bloques son preferidos por principiantes y facilitan la transición hacia programación textual."
4,"Weintrop, D. (2019).","Weintrop, D. (2019). Block-based programming in computer science education. Communications of the ACM, 62(10), 22–25.","Programación en bloques en la educación en ciencias de la computación.","La programación en bloques ha evolucionado para convertirse en una herramienta pedagógica central en la educación en ciencias de la computación a nivel introductorio.","Analizar el rol actual de la programación en bloques en la enseñanza de informática.","Evolución de herramientas de bloques. Uso en educación K-12 y universitaria. Impacto en el aprendizaje de programación.","block-based programming, CS education, herramientas educativas.","La programación en bloques es una estrategia consolidada para introducir conceptos computacionales a principiantes."
5,"Scratch Foundation. (2023).","Scratch Foundation. (2023). Scratch statistics. https://scratch.mit.edu/statistics","Adopción global de Scratch como plataforma de programación visual.","La masificación de Scratch a nivel mundial evidencia la efectividad de las plataformas de programación visual para el aprendizaje inicial de la computación.","Documentar el alcance y uso global de Scratch como referente de programación en bloques.","Adopción global. Diversidad de usuarios. Comunidad de aprendizaje.","Scratch, programación visual, comunidad educativa.","La adopción masiva de Scratch valida el potencial de las herramientas de programación visual para la educación."
6,"Taipalus, T. (2020).","Taipalus, T. (2020). Database management system performance comparisons: A systematic literature review. Journal of Systems and Software, 170, 110818. https://doi.org/10.1016/j.jss.2020.110818","Comparación de sistemas gestores de bases de datos.","La selección del DBMS adecuado impacta directamente el rendimiento y la usabilidad de los sistemas de información.","Revisar comparaciones de rendimiento entre sistemas gestores de bases de datos.","Criterios de selección de DBMS. Rendimiento de sistemas. Usabilidad para usuarios novatos.","DBMS, rendimiento, sistemas de bases de datos.","La elección del sistema gestor influye significativamente en la experiencia del usuario y el rendimiento del sistema."
7,"Taipalus, T., & Siponen, M. (2018).","Taipalus, T., & Siponen, M. (2018). SQL and the barriers to entry for programming novices. Proceedings of the 18th Koli Calling International Conference on Computing Education Research, 1–9. https://doi.org/10.1145/3279720.3279736","Barreras de entrada al aprendizaje de SQL.","SQL presenta barreras específicas para estudiantes sin experiencia en programación que dificultan su aprendizaje inicial.","Identificar las principales dificultades que enfrentan los principiantes al aprender SQL.","Errores comunes en SQL. Barreras cognitivas. Dificultades sintácticas y semánticas.","SQL, barreras de aprendizaje, novatos en programación.","Las barreras de entrada al SQL requieren estrategias pedagógicas específicas para ser superadas efectivamente."
8,"Smelcer, J. B. (1995).","Smelcer, J. B. (1995). User errors in database query composition. International Journal of Human-Computer Studies, 42(4), 353–381. https://doi.org/10.1006/ijhc.1995.1017","Errores de usuarios en la construcción de consultas SQL.","Los usuarios no expertos cometen errores sistemáticos al construir consultas de bases de datos que están relacionados con la complejidad de la interfaz.","Analizar los tipos de errores cometidos por usuarios al formular consultas en bases de datos relacionales.","Errores de sintaxis. Errores semánticos. Dificultades de formulación de consultas.","errores SQL, usabilidad, consultas de bases de datos.","Las interfaces visuales pueden reducir significativamente los errores cometidos por usuarios novatos al construir consultas."
9,"Ahadi, A., Lister, R., & Teague, D. (2016).","Ahadi, A., Lister, R., & Teague, D. (2016). Falling behind early and staying behind when learning to program. ACM Transactions on Computing Education, 16(4), 1–23. https://doi.org/10.1145/2977241","Rezago temprano en el aprendizaje de programación.","Los estudiantes que se quedan atrás en las primeras semanas de un curso de programación tienden a mantener ese rezago durante todo el curso.","Analizar patrones de dificultad y rezago en estudiantes principiantes de programación.","Dificultades iniciales en programación. Rezago académico. Estrategias de intervención temprana.","aprendizaje de programación, rezago académico, intervención temprana.","Es fundamental intervenir tempranamente con herramientas accesibles para evitar el rezago en cursos de programación y bases de datos."
10,"Leutner, D. (2014).","Leutner, D. (2014). Motivation and emotion as mediators in multimedia learning. Learning and Instruction, 29, 174–175. https://doi.org/10.1016/j.learninstruc.2013.05.004","Motivación y emoción en el aprendizaje multimedia.","La motivación y las emociones juegan un papel mediador fundamental en la efectividad del aprendizaje con materiales multimedia.","Analizar el rol de la motivación y las emociones en el aprendizaje con tecnologías multimedia.","Motivación intrínseca. Emociones en el aprendizaje. Diseño de materiales digitales motivadores.","motivación, aprendizaje multimedia, emociones.","El diseño de herramientas educativas debe considerar factores motivacionales y emocionales para maximizar el aprendizaje."
11,"Wing, J. M. (2006).","Wing, J. M. (2006). Computational thinking. Communications of the ACM, 49(3), 33–35. https://doi.org/10.1145/1118178.1118215","Pensamiento computacional como habilidad fundamental.","El pensamiento computacional es una habilidad cognitiva esencial para todos los ciudadanos del siglo XXI no solo para los informáticos.","Definir y argumentar la importancia del pensamiento computacional en la educación general.","Abstracción. Descomposición de problemas. Pensamiento algorítmico. Generalización.","pensamiento computacional, abstracción, algoritmos.","Desarrollar el pensamiento computacional desde etapas tempranas mejora la capacidad de resolver problemas en cualquier disciplina."
12,"Brennan, K., & Resnick, M. (2012).","Brennan, K., & Resnick, M. (2012). New frameworks for studying and assessing the development of computational thinking. Proceedings of the Annual Meeting of the American Educational Research Association.","Evaluación del pensamiento computacional.","El pensamiento computacional puede evaluarse mediante marcos que consideren conceptos prácticas y perspectivas computacionales.","Proponer un marco para evaluar el desarrollo del pensamiento computacional en estudiantes.","Conceptos computacionales. Prácticas computacionales. Perspectivas computacionales. Evaluación del aprendizaje.","pensamiento computacional, evaluación, Scratch.","Las herramientas de programación visual como Scratch permiten desarrollar y evaluar el pensamiento computacional de forma efectiva."
13,"Grover, S., & Pea, R. (2013).","Grover, S., & Pea, R. (2013). Computational thinking in K–12: A review of the state of the field. Educational Researcher, 42(1), 38–43. https://doi.org/10.3102/0013189X12463051","Pensamiento computacional en educación básica y media.","El pensamiento computacional debe integrarse en los currículos educativos desde etapas tempranas para preparar a los estudiantes para el mundo digital.","Revisar el estado del arte sobre la enseñanza del pensamiento computacional en educación K-12.","Integración curricular del pensamiento computacional. Herramientas para su enseñanza. Evaluación del pensamiento computacional.","pensamiento computacional, currículo, educación K-12.","La integración del pensamiento computacional desde etapas tempranas mejora las habilidades digitales de los estudiantes."
14,"Ausubel, D. P. (2000).","Ausubel, D. P. (2000). The Acquisition and Retention of Knowledge: A Cognitive View. Springer.","Teoría del aprendizaje significativo.","El aprendizaje es significativo cuando el nuevo conocimiento se relaciona de manera no arbitraria con los conocimientos previos del estudiante.","Explicar los fundamentos de la teoría del aprendizaje significativo y su aplicación en contextos educativos.","Aprendizaje significativo. Conocimientos previos. Organizadores previos. Retención del conocimiento.","aprendizaje significativo, conocimiento previo, retención.","Las herramientas educativas deben conectar los nuevos contenidos con los conocimientos previos del estudiante para facilitar el aprendizaje significativo."
15,"Jonassen, D. H. (1999).","Jonassen, D. H. (1999). Designing constructivist learning environments. Instructional Design Theories and Models: A New Paradigm of Instructional Theory, 2, 215–239.","Diseño de entornos de aprendizaje constructivistas.","Los entornos de aprendizaje constructivistas permiten a los estudiantes construir conocimiento de manera activa mediante la resolución de problemas auténticos.","Analizar los principios del constructivismo aplicados al diseño de entornos de aprendizaje.","Constructivismo. Resolución de problemas. Aprendizaje activo. Diseño de entornos de aprendizaje.","constructivismo, aprendizaje activo, diseño instruccional.","Los entornos constructivistas apoyados por tecnología mejoran el aprendizaje al permitir la exploración activa del conocimiento."
16,"Sweller, J., van Merriënboer, J. J. G., & Paas, F. (1998).","Sweller, J., van Merriënboer, J. J. G., & Paas, F. (1998). Cognitive architecture and instructional design. Educational Psychology Review, 10(3), 251–296. https://doi.org/10.1023/A:1022193728205","Teoría de la carga cognitiva aplicada al diseño instruccional.","El diseño instruccional debe tener en cuenta la arquitectura cognitiva humana para minimizar la carga extraña y maximizar el aprendizaje.","Analizar cómo la carga cognitiva afecta el aprendizaje y cómo el diseño instruccional puede optimizarla.","Carga cognitiva intrínseca extraña y germane. Memoria de trabajo. Diseño de materiales instruccionales.","carga cognitiva, diseño instruccional, memoria de trabajo.","Reducir la carga cognitiva extraña mediante diseño instruccional adecuado mejora significativamente el aprendizaje."
17,"van Merriënboer, J. J. G., & Sweller, J. (2005).","van Merriënboer, J. J. G., & Sweller, J. (2005). Cognitive load theory and complex learning: Recent developments and future directions. Educational Psychology Review, 17(2), 147–177. https://doi.org/10.1007/s10648-005-3951-0","Carga cognitiva y aprendizaje complejo.","El aprendizaje de habilidades complejas como la programación y el manejo de bases de datos puede facilitarse mediante el diseño instruccional basado en la carga cognitiva.","Revisar los desarrollos recientes de la teoría de la carga cognitiva y su aplicación al aprendizaje complejo.","Aprendizaje complejo. Diseño de tareas. Gestión de la carga cognitiva.","carga cognitiva, aprendizaje complejo, diseño instruccional.","El diseño instruccional basado en la carga cognitiva es esencial para facilitar el aprendizaje de habilidades técnicas complejas como las bases de datos."
